ts,o,h,l,c,vol,flow,nt
1785182460,28211.0,28213.5,28201.0,28205.75,2468.0,-95.0,1384
1785182520,28204.75,28206.0,28196.75,28200.0,1948.0,20.0,941
1785182580,28199.25,28200.75,28184.5,28185.5,1864.0,18.0,972
1785182640,28185.5,28189.5,28182.0,28184.5,1255.0,44.0,607
1785182700,28184.0,28199.25,28183.0,28196.0,1949.0,-128.0,997
1785182760,28194.0,28197.0,28186.0,28189.75,1275.0,-80.0,633
1785182820,28189.0,28189.75,28178.25,28185.5,1429.0,-60.0,689
1785182880,28185.5,28197.0,28185.0,28196.25,943.0,-153.0,473
1785182940,28196.25,28198.75,28193.0,28194.25,729.0,65.0,354
1785183000,28194.5,28196.75,28188.0,28188.5,672.0,-2.0,352
1785183060,28188.25,28188.5,28181.5,28183.0,998.0,201.0,530
1785183120,28183.25,28183.5,28169.25,28175.75,1703.0,-1.0,854
1785183180,28175.25,28179.5,28171.0,28178.5,963.0,108.0,502
1785183240,28178.5,28183.25,28177.75,28182.0,544.0,-43.0,279
1785183300,28182.5,28194.75,28182.5,28186.25,1211.0,-6.0,652
1785183360,28185.5,28188.25,28180.5,28187.0,540.0,-55.0,300
1785183420,28187.75,28191.5,28186.0,28190.25,363.0,-11.0,203
1785183480,28190.25,28193.75,28188.25,28192.0,440.0,-123.0,214
1785183540,28192.0,28193.0,28187.25,28187.25,354.0,40.0,174
1785183600,28187.25,28188.25,28185.0,28186.75,317.0,-66.0,150
1785183660,28187.5,28188.0,28178.5,28180.0,488.0,-26.0,248
1785183720,28179.5,28181.25,28177.0,28180.0,399.0,-59.0,192
1785183780,28180.0,28180.25,28174.75,28178.25,413.0,138.0,190
1785183840,28178.5,28179.0,28174.0,28177.0,308.0,94.0,182
1785183900,28177.5,28189.75,28176.75,28189.75,787.0,-158.0,288
1785183960,28189.25,28191.25,28184.0,28185.75,324.0,-54.0,174
1785184020,28184.75,28190.5,28184.5,28188.5,229.0,-44.0,131
1785184080,28189.0,28190.25,28185.5,28187.5,381.0,-120.0,164
1785184140,28188.0,28192.25,28188.0,28190.5,358.0,-62.0,188
1785184200,28191.0,28195.75,28190.5,28193.5,418.0,29.0,245
1785184260,28193.0,28196.0,28191.75,28194.0,437.0,-36.0,199
1785184320,28194.0,28197.0,28189.75,28197.0,597.0,-129.0,234
1785184380,28196.25,28202.5,28196.25,28202.0,538.0,65.0,305
1785184440,28202.0,28205.0,28199.5,28205.0,366.0,-2.0,199
1785184500,28205.0,28231.0,28203.5,28225.25,1457.0,-135.0,851
1785184560,28225.0,28229.0,28217.0,28219.75,691.0,-57.0,392
1785184620,28220.5,28226.75,28219.25,28224.0,431.0,-67.0,255
1785184680,28223.25,28229.5,28222.25,28225.0,431.0,-62.0,266
1785184740,28225.25,28225.25,28215.25,28219.0,463.0,0.0,297
1785184800,28219.5,28221.0,28213.75,28215.0,358.0,33.0,189
1785184860,28214.5,28216.25,28209.0,28211.25,536.0,65.0,309
1785184920,28210.5,28212.75,28210.25,28211.5,244.0,-32.0,153
1785184980,28211.25,28213.25,28209.75,28211.25,244.0,32.0,121
1785185040,28210.5,28212.0,28205.5,28208.5,439.0,-111.0,219
1785185100,28208.5,28212.0,28204.0,28204.75,545.0,152.0,262
1785185160,28205.25,28209.5,28203.5,28207.75,351.0,-25.0,219
1785185220,28207.5,28208.5,28203.75,28205.75,322.0,-6.0,183
1785185280,28205.25,28206.75,28196.75,28197.75,493.0,101.0,269
1785185340,28198.0,28200.0,28193.25,28195.5,309.0,19.0,175
1785185400,28196.25,28204.0,28193.5,28202.0,446.0,26.0,257
1785185460,28202.0,28202.0,28190.25,28194.25,315.0,106.0,161
1785185520,28194.0,28195.0,28192.25,28192.5,182.0,12.0,94
1785185580,28193.0,28195.25,28186.5,28190.5,293.0,-70.0,148
1785185640,28192.5,28193.5,28187.5,28189.25,202.0,-39.0,127
1785185700,28189.75,28201.75,28189.75,28201.0,565.0,-17.0,284
1785185760,28202.5,28204.5,28198.0,28200.75,238.0,-11.0,150
1785185820,28200.75,28202.25,28197.25,28198.5,160.0,-17.0,83
1785185880,28199.25,28200.0,28197.0,28199.0,198.0,3.0,91
1785185940,28198.75,28203.0,28197.75,28201.0,235.0,40.0,140
1785186000,28202.5,28211.0,28197.75,28210.25,278.0,-102.0,160
1785189600,28210.5,28229.0,28206.25,28218.5,1180.0,148.0,718
1785189660,28217.75,28222.25,28196.25,28199.5,1142.0,30.0,767
1785189720,28202.0,28205.5,28192.25,28194.0,781.0,-116.0,507
1785189780,28191.75,28210.0,28189.25,28202.5,971.0,-3.0,553
1785189840,28202.25,28204.0,28194.75,28197.5,470.0,-26.0,292
1785189900,28196.5,28197.5,28186.75,28191.75,739.0,-77.0,451
1785189960,28191.75,28192.75,28187.5,28189.0,426.0,72.0,267
1785190020,28189.25,28190.25,28177.0,28178.25,785.0,-123.0,475
1785190080,28178.0,28182.5,28173.5,28181.75,944.0,-53.0,535
1785190140,28181.25,28182.75,28172.0,28178.0,482.0,55.0,302
1785190200,28178.0,28178.75,28173.75,28173.75,310.0,50.0,197
1785190260,28175.0,28176.25,28170.75,28174.5,456.0,5.0,253
1785190320,28173.75,28174.0,28170.0,28173.25,590.0,-60.0,298
1785190380,28172.25,28173.5,28158.5,28158.75,881.0,45.0,460
1785190440,28158.75,28162.0,28155.25,28159.25,958.0,5.0,528
1785190500,28159.25,28167.5,28155.5,28158.25,1036.0,100.0,481
1785190560,28158.75,28159.0,28154.25,28155.75,596.0,-73.0,343
1785190620,28154.75,28160.75,28153.0,28159.5,577.0,64.0,295
1785190680,28160.0,28162.25,28154.75,28155.5,474.0,-45.0,277
1785190740,28156.75,28167.0,28156.5,28163.0,705.0,143.0,370
1785190800,28162.25,28163.0,28154.5,28155.5,599.0,33.0,313
1785190860,28154.75,28159.5,28149.0,28156.75,905.0,-297.0,482
1785190920,28157.5,28166.0,28156.25,28160.75,642.0,-33.0,332
1785190980,28160.25,28162.75,28156.5,28161.0,392.0,-17.0,213
1785191040,28161.75,28162.5,28154.75,28160.0,367.0,41.0,206
1785191100,28159.5,28160.0,28142.0,28146.5,1634.0,-244.0,841
1785191160,28145.75,28146.5,28135.75,28140.25,1346.0,-9.0,736
1785191220,28140.0,28145.25,28138.25,28142.0,756.0,171.0,380
1785191280,28142.25,28143.5,28134.25,28136.75,769.0,-20.0,378
1785191340,28139.25,28140.75,28125.25,28130.25,1101.0,168.0,558
1785191400,28130.0,28133.75,28128.0,28129.75,724.0,67.0,452
1785191460,28130.25,28145.5,28129.75,28137.25,1084.0,-58.0,602
1785191520,28137.0,28148.25,28136.5,28147.5,728.0,26.0,385
1785191580,28147.25,28148.75,28143.5,28144.25,390.0,-2.0,248
1785191640,28144.0,28146.75,28142.0,28143.5,486.0,15.0,213
1785191700,28143.75,28153.0,28139.25,28151.75,910.0,-76.0,477
1785191760,28153.25,28157.75,28149.25,28153.0,803.0,334.0,368
1785191820,28153.75,28156.25,28137.0,28138.5,988.0,45.0,480
1785191880,28140.25,28141.5,28137.0,28139.5,386.0,-2.0,219
1785191940,28138.5,28146.25,28138.0,28144.0,378.0,49.0,227
1785192000,28143.5,28144.75,28139.75,28141.0,219.0,-40.0,136
1785192060,28141.0,28141.0,28124.25,28135.0,1341.0,-25.0,713
1785192120,28135.0,28140.0,28131.75,28133.0,625.0,-67.0,328
1785192180,28133.75,28140.0,28132.5,28139.75,351.0,115.0,184
1785192240,28137.0,28137.0,28131.25,28134.0,275.0,-69.0,151
1785192300,28134.0,28138.5,28130.75,28135.0,439.0,2.0,210
1785192360,28134.5,28135.25,28125.25,28129.75,661.0,261.0,294
1785192420,28129.75,28132.75,28127.5,28129.25,343.0,-24.0,169
1785192480,28129.75,28143.0,28127.25,28139.25,900.0,-238.0,443
1785192540,28139.75,28141.5,28137.25,28139.5,294.0,-20.0,157
1785192600,28140.5,28140.75,28133.75,28134.5,365.0,-108.0,182
1785192660,28134.75,28149.25,28132.75,28144.5,913.0,-11.0,401
1785192720,28144.75,28145.5,28136.75,28137.75,539.0,-12.0,268
1785192780,28137.5,28142.25,28137.5,28140.5,244.0,63.0,136
1785192840,28139.75,28140.25,28136.25,28137.75,263.0,-42.0,123
1785192900,28137.75,28138.25,28134.0,28135.0,270.0,-46.0,161
1785192960,28135.0,28138.0,28133.25,28134.0,185.0,-57.0,100
1785193020,28134.0,28138.5,28131.25,28131.25,389.0,95.0,173
1785193080,28131.75,28133.0,28125.5,28128.0,620.0,-172.0,283
1785193140,28127.25,28134.25,28125.0,28132.75,602.0,-114.0,293
1785193200,28132.0,28135.75,28130.5,28131.25,411.0,31.0,255
1785193260,28131.25,28135.0,28120.5,28122.5,967.0,-204.0,452
1785193320,28123.25,28123.25,28109.75,28112.25,1578.0,-98.0,798
1785193380,28111.5,28114.5,28108.0,28110.25,864.0,-135.0,509
1785193440,28109.5,28112.75,28105.0,28106.0,939.0,-107.0,432
1785193500,28105.75,28117.0,28105.75,28115.5,716.0,176.0,429
1785193560,28115.5,28143.0,28114.75,28137.75,2053.0,201.0,1149
1785193620,28138.5,28152.25,28137.25,28138.75,1518.0,61.0,787
1785193680,28138.5,28141.25,28131.5,28134.5,707.0,80.0,400
1785193740,28133.5,28136.25,28127.0,28128.5,565.0,3.0,320
1785193800,28129.25,28132.25,28127.25,28128.75,394.0,110.0,192
1785193860,28129.25,28129.5,28126.0,28127.0,353.0,-32.0,207
1785193920,28126.5,28128.25,28123.5,28126.0,323.0,69.0,161
1785193980,28126.5,28138.25,28125.25,28132.5,718.0,46.0,436
1785194040,28132.5,28136.5,28129.5,28134.25,385.0,27.0,210
1785194100,28134.0,28134.5,28121.75,28123.25,541.0,-20.0,303
1785194160,28123.5,28124.0,28117.75,28120.25,707.0,-110.0,369
1785194220,28120.75,28130.75,28118.5,28128.75,780.0,-76.0,411
1785194280,28129.5,28144.5,28128.5,28143.5,1238.0,125.0,669
1785194340,28143.75,28149.0,28138.5,28148.0,609.0,-82.0,319
1785194400,28147.75,28160.0,28142.75,28149.0,1343.0,318.0,651
1785194460,28147.25,28150.25,28137.25,28140.25,859.0,20.0,415
1785194520,28140.75,28149.25,28140.0,28141.0,402.0,54.0,215
1785194580,28140.25,28143.75,28138.25,28140.75,285.0,-82.0,148
1785194640,28140.0,28151.75,28139.75,28150.25,427.0,19.0,211
1785194700,28151.75,28154.5,28144.75,28148.5,491.0,-68.0,285
1785194760,28148.5,28149.25,28143.0,28146.5,303.0,-56.0,161
1785194820,28146.0,28147.5,28143.25,28144.0,181.0,-32.0,110
1785194880,28144.0,28163.0,28143.0,28161.5,841.0,154.0,405
1785194940,28159.75,28163.5,28158.25,28159.5,808.0,91.0,448
1785195000,28160.25,28163.0,28152.75,28161.25,744.0,-176.0,376
1785195060,28161.25,28161.25,28152.25,28152.5,391.0,43.0,211
1785195120,28152.5,28157.75,28151.5,28156.75,464.0,18.0,250
1785195180,28156.75,28156.75,28150.5,28152.5,385.0,40.0,243
1785195240,28152.25,28155.0,28151.25,28151.5,243.0,12.0,111
1785195300,28153.25,28155.25,28148.0,28148.5,485.0,-125.0,193
1785195360,28148.25,28153.5,28134.25,28152.5,1369.0,-275.0,661
1785195420,28151.75,28155.5,28144.75,28145.75,494.0,0.0,256
1785195480,28145.75,28152.5,28145.75,28148.75,187.0,21.0,111
1785195540,28148.75,28149.25,28143.0,28145.5,247.0,-42.0,142
1785195600,28145.75,28145.75,28141.5,28142.25,233.0,24.0,143
1785195660,28141.75,28145.5,28140.25,28143.25,366.0,16.0,189
1785195720,28143.25,28144.75,28139.0,28140.25,362.0,-86.0,169
1785195780,28139.75,28143.25,28136.5,28137.25,380.0,-62.0,210
1785195840,28137.25,28138.25,28129.75,28133.0,897.0,-169.0,496
1785195900,28133.0,28143.5,28130.25,28138.25,718.0,41.0,355
1785195960,28139.5,28143.5,28129.5,28139.0,940.0,-66.0,503
1785196020,28139.5,28139.5,28123.25,28134.0,970.0,-87.0,516
1785196080,28134.0,28137.5,28130.0,28133.0,502.0,30.0,252
1785196140,28133.0,28134.5,28120.75,28123.0,1027.0,117.0,488
1785196200,28123.25,28139.75,28123.25,28133.75,1222.0,-161.0,605
1785196260,28135.0,28154.0,28129.5,28152.0,1134.0,30.0,611
1785196320,28152.5,28178.75,28152.5,28175.25,2768.0,239.0,1478
1785196380,28175.5,28177.25,28161.75,28175.0,923.0,7.0,556
1785196440,28174.75,28175.25,28166.75,28169.0,861.0,-59.0,447
1785196500,28170.75,28178.5,28167.25,28172.0,834.0,-79.0,463
1785196560,28173.0,28175.5,28167.0,28168.25,678.0,-127.0,363
1785196620,28168.5,28168.75,28160.0,28162.5,977.0,-272.0,483
1785196680,28161.0,28166.75,28155.5,28160.0,735.0,35.0,386
1785196740,28159.5,28166.5,28156.75,28157.5,589.0,61.0,325
1785196800,28157.75,28184.5,28155.75,28175.5,2493.0,-325.0,1416
1785196860,28176.75,28185.25,28152.0,28158.25,2192.0,-171.0,1221
1785196920,28158.75,28188.5,28158.5,28177.0,1985.0,208.0,1105
1785196980,28176.5,28190.0,28168.0,28174.0,1804.0,132.0,994
1785197040,28174.25,28193.75,28174.0,28189.75,1453.0,16.0,879
1785197100,28191.25,28195.0,28168.25,28172.75,2174.0,14.0,1146
1785197160,28171.25,28172.25,28136.25,28161.75,3582.0,-515.0,1979
1785197220,28160.0,28165.75,28127.5,28132.25,2335.0,-291.0,1287
1785197280,28129.75,28150.0,28129.75,28146.5,1490.0,87.0,848
1785197340,28145.75,28147.5,28131.75,28136.5,999.0,58.0,619
1785197400,28134.25,28152.5,28118.75,28122.0,2415.0,-281.0,1262
1785197460,28123.25,28123.25,28097.25,28108.5,3347.0,-181.0,1769
1785197520,28109.75,28120.75,28099.0,28111.5,1766.0,107.0,1055
1785197580,28110.5,28122.75,28096.75,28097.0,1876.0,150.0,1072
1785197640,28097.75,28109.25,28094.5,28099.25,1602.0,-118.0,922
1785197700,28100.25,28122.5,28096.5,28111.5,2189.0,30.0,1241
1785197760,28111.0,28133.0,28107.5,28117.5,2174.0,141.0,1234
1785197820,28115.5,28122.75,28106.25,28107.0,1000.0,74.0,636
1785197880,28106.5,28122.25,28102.75,28115.25,1038.0,-77.0,645
1785197940,28114.5,28114.75,28103.0,28104.75,978.0,51.0,522
1785198000,28105.25,28124.25,28105.25,28115.0,1419.0,132.0,825
1785198060,28112.25,28123.5,28108.0,28112.25,1181.0,109.0,660
1785198120,28113.0,28118.0,28092.0,28095.0,1509.0,-516.0,819
1785198180,28095.75,28097.0,28080.0,28089.5,2501.0,-145.0,1316
1785198240,28090.5,28094.0,28082.5,28087.25,1061.0,-55.0,557
1785198300,28087.5,28098.25,28081.25,28089.5,1186.0,-165.0,653
1785198360,28089.75,28096.0,28083.25,28084.0,883.0,78.0,478
1785198420,28084.75,28085.75,28068.75,28072.5,2240.0,5.0,1174
1785198480,28070.5,28088.75,28068.25,28084.75,1852.0,-142.0,888
1785198540,28085.5,28094.75,28080.0,28088.75,1495.0,-48.0,757
1785198600,28088.5,28111.0,28088.0,28098.25,2220.0,462.0,1233
1785198660,28098.0,28100.5,28071.5,28072.75,2244.0,134.0,1211
1785198720,28072.25,28073.75,28060.25,28069.25,2125.0,24.0,1102
1785198780,28069.0,28097.75,28068.75,28097.25,1537.0,112.0,875
1785198840,28096.25,28127.5,28095.75,28117.25,3254.0,-25.0,1710
1785198900,28117.5,28128.75,28112.25,28125.0,1710.0,-178.0,901
1785198960,28125.5,28135.75,28120.0,28131.25,2259.0,-17.0,1129
1785199020,28131.0,28139.75,28122.5,28128.25,1275.0,-34.0,723
1785199080,28128.5,28136.5,28116.75,28136.25,1341.0,-54.0,732
1785199140,28135.5,28135.5,28123.75,28127.25,686.0,-88.0,454
1785199200,28127.5,28132.5,28114.5,28116.5,1075.0,73.0,629
1785199260,28116.0,28122.75,28108.0,28111.0,1511.0,89.0,808
1785199320,28111.25,28127.75,28111.25,28118.75,1031.0,23.0,582
1785199380,28118.5,28126.5,28115.0,28123.0,771.0,17.0,437
1785199440,28121.75,28139.25,28119.0,28120.25,1828.0,-319.0,901
1785199500,28121.75,28125.25,28100.75,28106.75,1771.0,-109.0,939
1785199560,28107.75,28112.0,28094.5,28102.0,1315.0,31.0,777
1785199620,28101.25,28107.25,28092.75,28096.5,1074.0,88.0,582
1785199680,28096.0,28097.75,28075.0,28076.5,2098.0,-243.0,1087
1785199740,28075.0,28080.75,28070.5,28080.0,1275.0,180.0,677
1785199800,28080.5,28087.25,28072.5,28073.75,1529.0,177.0,791
1785199860,28073.75,28080.0,28065.5,28073.75,1400.0,167.0,751
1785199920,28072.75,28072.75,28062.25,28068.25,1049.0,-32.0,633
1785199980,28068.5,28076.25,28063.25,28068.75,1042.0,-45.0,569
1785200040,28068.5,28070.0,28062.0,28065.5,757.0,-75.0,439
1785200100,28068.5,28073.75,28064.75,28070.5,1032.0,52.0,527
1785200160,28069.75,28079.75,28068.0,28069.25,1135.0,-196.0,592
1785200220,28069.5,28079.5,28064.75,28069.5,1113.0,-249.0,541
1785200280,28069.5,28084.25,28068.25,28071.0,1204.0,28.0,652
1785200340,28072.0,28072.5,28055.0,28069.0,1686.0,-316.0,907
1785200400,28069.5,28078.75,28050.75,28058.0,2456.0,51.0,1331
1785200460,28057.25,28069.75,28042.25,28043.75,2545.0,98.0,1339
1785200520,28043.25,28065.5,28042.0,28053.5,2269.0,-52.0,1228
1785200580,28053.25,28064.25,28051.5,28059.5,1173.0,-45.0,656
1785200640,28058.75,28076.0,28054.5,28063.5,1841.0,-92.0,974
1785200700,28062.25,28063.25,28038.0,28046.0,1984.0,46.0,1057
1785200760,28045.25,28048.75,28023.5,28025.75,2360.0,-30.0,1116
1785200820,28026.75,28031.25,28019.0,28022.5,1881.0,322.0,953
1785200880,28023.0,28028.25,28018.5,28022.75,1268.0,63.0,788
1785200940,28022.0,28028.0,28011.5,28014.0,1269.0,-3.0,688
1785201000,28013.75,28014.25,27988.25,28000.5,4335.0,-167.0,2176
1785201060,28000.5,28005.5,27996.25,28000.75,1131.0,147.0,676
1785201120,28001.25,28006.5,27994.0,27998.0,1531.0,159.0,768
1785201180,27996.5,27996.75,27969.25,27984.25,3419.0,-215.0,1781
1785201240,27982.75,27998.75,27980.0,27988.25,1880.0,24.0,1025
1785201300,27988.0,28000.5,27986.75,27996.75,1429.0,-91.0,755
1785201360,27996.25,28011.0,27991.25,28002.75,1702.0,43.0,838
1785201420,28002.5,28004.5,27996.5,27999.75,932.0,-29.0,524
1785201480,28000.5,28007.25,27996.75,28004.5,749.0,10.0,453
1785201540,28003.75,28006.0,27990.0,27995.0,1200.0,136.0,614
1785201600,27994.25,28009.0,27994.25,27999.5,1104.0,277.0,623
1785201660,28000.5,28013.5,27998.75,28009.0,1056.0,139.0,617
1785201720,28006.75,28021.0,28006.5,28018.0,1844.0,-233.0,935
1785201780,28018.75,28021.25,27990.5,27999.75,2166.0,-115.0,1125
1785201840,27999.5,28009.25,27993.5,27998.25,1356.0,125.0,727
1785201900,27998.25,28006.0,27995.0,28001.0,665.0,54.0,402
1785201960,27999.75,28010.5,27994.5,28008.75,952.0,108.0,481
1785202020,28007.0,28033.0,28006.5,28032.25,2388.0,126.0,1191
1785202080,28033.25,28070.75,28031.75,28070.0,3386.0,25.0,1697
1785202140,28069.0,28078.25,28056.25,28066.5,2400.0,-89.0,1246
1785202200,28065.25,28067.75,28052.5,28055.0,1497.0,-272.0,825
1785202260,28055.0,28062.25,28053.25,28057.0,964.0,-29.0,530
1785202320,28057.5,28070.0,28053.0,28056.5,1300.0,-114.0,755
1785202380,28056.0,28064.75,28055.0,28060.0,817.0,-61.0,459
1785202440,28060.25,28064.25,28054.25,28062.25,629.0,94.0,358
1785202500,28060.5,28097.0,28060.5,28083.25,2905.0,-253.0,1559
1785202560,28083.5,28083.5,28071.5,28071.75,1481.0,70.0,748
1785202620,28071.75,28080.0,28071.75,28078.75,710.0,-220.0,402
1785202680,28080.0,28083.25,28074.0,28078.75,699.0,36.0,413
1785202740,28079.0,28083.75,28060.0,28061.5,1337.0,15.0,735
1785202800,28061.0,28067.75,28056.0,28057.0,1402.0,212.0,732
1785202860,28057.75,28064.25,28046.5,28053.5,1487.0,-103.0,841
1785202920,28052.0,28058.75,28049.25,28056.75,656.0,-43.0,417
1785202980,28058.0,28059.5,28048.75,28058.25,788.0,55.0,429
1785203040,28058.75,28074.0,28054.5,28057.5,1678.0,49.0,916
1785203100,28056.5,28083.25,28056.25,28069.75,1746.0,-47.0,936
1785203160,28069.0,28085.0,28064.75,28080.75,969.0,32.0,566
1785203220,28080.5,28094.75,28076.5,28082.5,1463.0,-61.0,818
1785203280,28082.5,28088.25,28079.5,28087.25,770.0,-80.0,447
1785203340,28088.0,28092.75,28080.75,28086.75,735.0,14.0,420
1785203400,28085.0,28087.5,28070.5,28082.0,855.0,-93.0,529
1785203460,28082.25,28084.5,28057.75,28058.5,1097.0,-202.0,667
1785203520,28058.5,28059.5,28047.25,28049.0,1640.0,189.0,806
1785203580,28048.75,28050.75,28027.0,28028.5,2232.0,-641.0,1123
1785203640,28031.0,28040.25,28020.5,28022.25,1807.0,51.0,968
1785203700,28022.5,28027.75,28019.5,28021.5,1172.0,43.0,640
1785203760,28020.5,28025.75,28010.75,28013.0,1405.0,38.0,700
1785203820,28013.0,28021.75,28007.75,28013.75,1067.0,162.0,581
1785203880,28013.0,28020.5,28011.75,28018.0,670.0,48.0,377
1785203940,28017.5,28022.5,28012.25,28020.5,698.0,28.0,413
1785204000,28020.25,28024.5,28010.75,28013.75,1152.0,13.0,618
1785204060,28013.0,28013.0,27992.25,27998.5,2278.0,107.0,1194
1785204120,27997.25,28004.0,27995.0,27995.5,1033.0,11.0,559
1785204180,27995.25,28000.25,27990.0,27991.0,951.0,32.0,505
1785204240,27990.25,27997.75,27986.25,27986.25,1384.0,64.0,731
1785204300,27988.5,27994.25,27983.75,27985.5,976.0,22.0,513
1785204360,27986.0,28001.5,27985.25,27993.25,1590.0,203.0,824
1785204420,27994.0,28000.0,27986.25,27998.5,972.0,-50.0,471
1785204480,27998.0,28004.75,27988.75,27997.75,1163.0,160.0,625
1785204540,27997.0,28004.25,27993.25,27996.75,692.0,112.0,377
1785204600,27997.25,28001.5,27993.0,27997.0,785.0,37.0,421
1785204660,27997.25,28009.25,27995.0,28002.25,886.0,21.0,460
1785204720,28002.5,28010.5,27999.75,28007.25,1058.0,20.0,532
1785204780,28007.0,28010.25,27986.0,27988.75,1592.0,-176.0,774
1785204840,27988.25,28000.25,27985.75,27999.25,840.0,-61.0,466
1785204900,27998.25,28004.25,27981.5,27985.75,1331.0,-47.0,661
1785204960,27987.25,27995.0,27972.5,27977.5,2156.0,12.0,932
1785205020,27980.0,27988.0,27978.75,27986.0,1067.0,16.0,585
1785205080,27985.5,28005.25,27985.5,27995.25,1655.0,359.0,874
1785205140,27994.0,28007.75,27983.75,28004.0,1317.0,-44.0,804
1785205200,28004.5,28027.25,28001.5,28024.25,2351.0,332.0,1213
1785205260,28025.0,28030.25,28016.75,28028.0,1573.0,-79.0,834
1785205320,28029.25,28029.25,28018.25,28023.25,912.0,-82.0,529
1785205380,28022.0,28028.5,28017.5,28020.75,1122.0,95.0,580
1785205440,28021.25,28023.25,28005.75,28015.25,1330.0,-120.0,760
1785205500,28014.0,28023.5,28009.75,28022.25,1154.0,25.0,571
1785205560,28022.0,28022.0,27998.0,27998.25,1324.0,-120.0,719
1785205620,27998.25,27999.0,27981.5,27989.75,1965.0,227.0,1039
1785205680,27990.0,27993.5,27981.0,27990.5,767.0,-30.0,462
1785205740,27991.25,27995.0,27984.5,27989.75,821.0,45.0,475
1785205800,27989.0,27992.5,27976.75,27982.25,1079.0,-22.0,571
1785205860,27982.5,27988.5,27975.75,27976.5,1046.0,57.0,550
1785205920,27977.0,27980.5,27966.75,27969.0,1833.0,-218.0,979
1785205980,27968.5,27974.5,27961.5,27963.75,1503.0,20.0,698
1785206040,27964.5,27964.5,27951.5,27961.0,2144.0,-187.0,1075
1785206100,27963.75,27977.75,27962.75,27972.0,1471.0,167.0,823
1785206160,27972.0,27974.25,27957.25,27963.75,960.0,-46.0,540
1785206220,27963.25,27981.75,27958.0,27977.25,1239.0,72.0,669
1785206280,27976.0,27979.5,27968.5,27979.0,802.0,-171.0,413
1785206340,27978.25,27988.75,27972.75,27972.75,1621.0,43.0,840
1785206400,27974.25,27983.25,27969.0,27974.25,1034.0,-122.0,529
1785206460,27973.75,27973.75,27963.75,27965.5,904.0,-52.0,502
1785206520,27966.0,27973.25,27964.5,27968.25,733.0,-2.0,373
1785206580,27967.5,27974.5,27966.5,27969.0,650.0,-103.0,347
1785206640,27968.25,27970.25,27962.0,27963.75,698.0,-49.0,412
1785206700,27964.25,27974.75,27960.75,27968.25,1037.0,15.0,534
1785206760,27967.75,27976.25,27964.25,27972.0,634.0,-31.0,334
1785206820,27971.75,27979.0,27963.5,27969.25,970.0,-22.0,502
1785206880,27968.75,27970.25,27962.75,27964.75,764.0,79.0,322
1785206940,27965.25,27971.75,27963.25,27970.25,560.0,-87.0,311
1785207000,27970.0,27981.25,27966.5,27974.75,1111.0,237.0,592
