ts,o,h,l,c,vol,flow,nt,z,fwd15,atr,dp1,net15,er15,cont,ext,eff
1785254640,28041.75,28058.5,28040.25,28041.0,2819.0,460.0,1507,0.4843028457661851,-30.75,21.767857142857142,-0.75,-9.0,0.04712041884816754,True,-0.41345365053322397,0.0002660517914153955
1785254700,28042.25,28062.5,28040.75,28059.25,2709.0,-191.0,1488,-0.3666227018347078,-18.0,21.875,18.25,30.75,0.16378162450066577,True,1.4057142857142857,0.006736803248431155
1785254760,28059.25,28065.0,28036.0,28052.75,3646.0,7.0,1988,-0.1127338300896453,-29.0,22.660714285714285,-6.5,37.75,0.20885200553250347,True,1.665878644602049,0.0017827756445419638
1785254820,28052.5,28054.75,28026.25,28028.0,3597.0,-574.0,1896,-0.8785294600534781,-11.0,22.339285714285715,-24.75,14.75,0.07239263803680981,True,0.6602717825739408,0.006880733944954129
1785254880,28028.25,28030.25,28010.25,28013.75,4683.0,-756.0,2413,-1.1501793255500006,-16.5,22.517857142857142,-14.25,-28.25,0.14927344782034346,True,-1.2545598731165741,0.003042921204356182
1785254940,28013.25,28024.75,28008.75,28011.0,4160.0,162.0,2183,0.0688561621664729,-20.0,21.642857142857142,-2.75,-34.75,0.1845949535192563,True,-1.6056105610561056,0.0006610576923076923
1785255000,28011.25,28018.0,28005.0,28014.5,3262.0,54.0,1871,-0.0699284863424699,-22.5,21.142857142857142,3.5,-5.0,0.030211480362537766,True,-0.23648648648648649,0.001072961373390558
1785255060,28014.0,28029.0,28006.5,28022.5,3898.0,327.0,2067,0.3041778200741554,-20.0,21.517857142857142,8.0,-5.75,0.03490136570561457,True,-0.2672199170124481,0.002052334530528476
1785255120,28022.25,28027.0,28012.0,28016.25,3001.0,-161.0,1683,-0.3739238604167981,-21.75,21.0,-6.25,-27.75,0.178743961352657,True,-1.3214285714285714,0.0020826391202932357
1785255180,28017.75,28024.5,28007.0,28009.0,2412.0,-211.0,1290,-0.4468300210942922,-9.25,20.910714285714285,-7.25,-43.25,0.28038897893030795,True,-2.0683176771989755,0.0030058043117744612
1785255240,28009.5,28010.25,27997.0,28003.0,3918.0,-246.0,2050,-0.5143743394062059,-0.5,20.357142857142858,-6.0,-43.5,0.2815533980582524,True,-2.136842105263158,0.0015313935681470138
1785255300,28003.0,28017.5,27997.25,28000.75,3556.0,333.0,1882,0.2825788337782912,-31.5,19.535714285714285,-2.25,-36.25,0.2461799660441426,True,-1.8555758683729435,0.0006327334083239595
1785255360,28000.5,28003.0,27993.0,27994.5,3321.0,278.0,1796,0.2104929616004665,-35.25,19.232142857142858,-6.25,-66.5,0.5135135135135135,True,-3.457753017641597,0.0018819632640770852
1785255420,27995.25,28009.5,27994.0,28002.75,2452.0,150.0,1372,0.0260353811652717,-28.5,18.607142857142858,8.25,-60.0,0.4411764705882353,True,-3.224568138195777,0.003364600326264274
1785255480,28003.75,28007.5,27993.75,28006.75,2098.0,-103.0,1244,-0.3506568958727328,-18.75,18.285714285714285,4.0,-35.0,0.29411764705882354,True,-1.9140625,0.0019065776930409914
1785255540,28006.25,28012.5,27992.25,28010.25,2399.0,18.0,1317,-0.1719461446449998,-22.25,18.178571428571427,3.5,-30.75,0.25256673511293637,True,-1.6915520628683696,0.0014589412255106293
1785255600,28011.0,28047.0,28010.5,28041.25,6440.0,726.0,3259,0.8617888778580814,-54.25,18.732142857142858,31.0,-18.0,0.13382899628252787,True,-0.9609151572926596,0.004813664596273292
1785255660,28042.25,28043.0,28020.5,28023.75,3034.0,210.0,1740,0.0986581001787331,-53.0,18.303571428571427,-17.5,-29.0,0.19931271477663232,True,-1.584390243902439,0.005767963085036256
1785255720,28023.5,28028.5,28013.25,28017.0,2940.0,-209.0,1425,-0.51874038736242,-43.25,17.964285714285715,-6.75,-11.0,0.08627450980392157,True,-0.6123260437375745,0.002295918367346939
1785255780,28017.0,28018.0,27991.25,27997.25,4472.0,-265.0,2301,-0.5952762220519517,-13.75,18.732142857142858,-19.75,-16.5,0.12406015037593984,True,-0.880838894184938,0.004416368515205725
1785255840,27996.25,27998.5,27988.0,27991.0,2887.0,-622.0,1519,-1.1573890024079123,11.25,18.553571428571427,-6.25,-20.0,0.14652014652014653,True,-1.0779595765158807,0.002164877034984413
1785255900,27992.25,28002.0,27990.25,27992.0,2449.0,-199.0,1289,-0.4899723163959581,38.75,17.785714285714285,1.0,-22.5,0.16791044776119404,True,-1.2650602409638554,0.0004083299305839118
1785255960,27993.25,28007.75,27991.0,28002.5,2522.0,164.0,1372,0.0660931683597911,23.0,17.910714285714285,10.5,-20.0,0.14652014652014653,True,-1.1166500498504488,0.004163362410785091
1785256020,28002.5,28005.25,27992.75,27994.5,2037.0,-41.0,1095,-0.2480407101115631,26.75,17.553571428571427,-8.0,-21.75,0.15732368896925858,True,-1.2390640895218719,0.0039273441335297005
1785256080,27994.5,28010.5,27984.5,27999.75,3451.0,2.0,1730,-0.1880982343610303,33.25,18.464285714285715,5.25,-9.25,0.06788990825688074,True,-0.5009671179883946,0.0015212981744421906
1785256140,27999.25,28007.25,27995.75,28002.5,1627.0,114.0,905,-0.0108813421868947,35.5,17.839285714285715,2.75,-0.5,0.0037593984962406013,True,-0.028028028028028028,0.0016902274124154886
1785256200,28002.0,28005.5,27967.5,27969.25,4669.0,23.0,2563,-0.1508520810774866,69.5,19.839285714285715,-33.25,-31.5,0.19207317073170732,True,-1.5877587758775877,0.00712143928035982
1785256260,27968.0,27970.75,27954.0,27959.25,4929.0,-538.0,2603,-1.008271892671631,65.0,19.928571428571427,-10.0,-35.25,0.21013412816691504,True,-1.7688172043010755,0.002028809089064719
1785256320,27961.75,27977.0,27957.25,27974.25,4323.0,298.0,2255,0.2816921192063706,38.0,20.357142857142858,15.0,-28.5,0.16332378223495703,True,-1.4,0.0034698126301179735
1785256380,27972.75,27996.5,27968.75,27988.0,3944.0,-18.0,2188,-0.2215825758801431,24.5,20.892857142857142,13.75,-18.75,0.10176390773405698,True,-0.8974358974358975,0.0034863083164300202
1785256440,27988.5,27994.0,27973.75,27988.0,3364.0,46.0,1847,-0.1308818152196888,28.5,19.714285714285715,0.0,-22.25,0.12309820193637622,True,-1.1286231884057971,0.0
1785256500,27988.0,27988.5,27973.0,27987.0,2257.0,-51.0,1204,-0.2939618685575261,45.0,19.214285714285715,-1.0,-54.25,0.3598673300165838,True,-2.823420074349442,0.00044306601683650863
1785256560,27988.0,27988.25,27967.75,27970.75,2510.0,-280.0,1319,-0.6522653446219595,84.0,19.589285714285715,-16.25,-53.0,0.35451505016722407,True,-2.705560619872379,0.006474103585657371
1785256620,27972.25,27985.0,27969.5,27973.75,2144.0,403.0,1104,0.4458779972080443,93.25,18.785714285714285,3.0,-43.25,0.2967409948542024,True,-2.302281368821293,0.0013992537313432835
1785256680,27974.25,27995.75,27972.25,27983.5,3259.0,-137.0,1642,-0.4079678432056606,93.25,19.714285714285715,9.75,-13.75,0.10128913443830571,True,-0.697463768115942,0.0029917152500767105
1785256740,27983.75,28012.5,27982.5,28002.25,4170.0,557.0,2176,0.6995374509081486,69.75,21.017857142857142,18.75,11.25,0.07588532883642496,True,0.5352591333899746,0.0044964028776978415
1785256800,28002.25,28032.25,27999.5,28030.75,5485.0,352.0,2832,0.356722331731437,29.5,22.160714285714285,28.5,38.75,0.22048364153627312,True,1.7485898468976633,0.005195989061075661
1785256860,28030.75,28031.0,28018.0,28025.5,2576.0,-330.0,1393,-0.747466459397392,36.25,22.196428571428573,-5.25,23.0,0.1348973607038123,True,1.0362027353177794,0.0020380434782608695
1785256920,28025.75,28040.25,28021.0,28021.25,3511.0,563.0,1896,0.6898464753888369,48.0,21.714285714285715,-4.25,26.75,0.16041979010494753,True,1.231907894736842,0.00121048134434634
1785256980,28021.5,28033.75,28013.25,28033.0,2998.0,84.0,1578,-0.0854845698591424,21.5,22.357142857142858,11.75,33.25,0.1919191919191919,True,1.487220447284345,0.0039192795196797865
1785257040,28032.5,28043.75,28030.25,28038.0,2812.0,212.0,1473,0.1228558440626179,22.25,20.607142857142858,5.0,35.5,0.2022792022792023,True,1.7227036395147313,0.0017780938833570413
1785257100,28036.75,28041.0,28021.5,28038.75,4359.0,-404.0,2127,-0.8648638736473534,24.75,20.803571428571427,0.75,69.5,0.486013986013986,True,3.3407725321888413,0.00017205781142463867
1785257160,28036.5,28039.0,28018.0,28024.25,2619.0,-157.0,1415,-0.4778301077209848,40.0,20.892857142857142,-14.5,65.0,0.4406779661016949,True,3.111111111111111,0.005536464299350897
1785257220,28023.75,28024.0,27992.5,28012.25,5334.0,-935.0,2772,-1.7775224768249325,27.5,21.178571428571427,-12.0,38.0,0.2629757785467128,True,1.794266441821248,0.0022497187851518562
1785257280,28012.5,28023.25,28007.75,28012.5,2712.0,154.0,1481,0.0299687754185072,18.5,20.839285714285715,0.25,24.5,0.18702290076335878,True,1.1756640959725793,9.218289085545723e-05
1785257340,28012.75,28021.0,28001.0,28016.5,3180.0,-69.0,1602,-0.324782762270492,11.0,21.160714285714285,4.0,28.5,0.2111111111111111,True,1.3468354430379748,0.0012578616352201257
1785257400,28017.5,28034.25,28011.5,28032.0,3008.0,171.0,1504,0.0756124648468533,-11.0,21.321428571428573,15.5,45.0,0.3010033444816054,True,2.1105527638190953,0.005152925531914893
1785257460,28031.5,28066.0,28031.0,28054.75,5845.0,724.0,2894,0.982876808778476,-36.25,22.714285714285715,22.75,84.0,0.5384615384615384,True,3.6981132075471694,0.0038922155688622755
1785257520,28054.0,28074.0,28053.25,28067.0,4118.0,343.0,2100,0.3515536244700867,-49.5,22.517857142857142,12.25,93.25,0.5642965204236006,True,4.141157811260904,0.0029747450218552698
1785257580,28067.0,28078.5,28060.75,28076.75,2845.0,341.0,1565,0.3493505481759825,-64.0,21.642857142857142,9.75,93.25,0.5642965204236006,True,4.308580858085809,0.003427065026362039
1785257640,28076.25,28079.75,28062.25,28072.0,2805.0,202.0,1520,0.1172892251405363,-83.0,20.553571428571427,-4.75,69.75,0.46115702479338844,True,3.3935708079930498,0.0016934046345811052
1785257700,28072.0,28074.75,28059.25,28060.25,2111.0,-57.0,1203,-0.3096145182457706,-81.25,20.732142857142858,-11.75,29.5,0.21933085501858737,True,1.4229112833763997,0.00556608242539081
1785257760,28061.5,28072.0,28058.25,28061.75,2187.0,-182.0,1271,-0.5196346801928704,-79.75,20.339285714285715,1.5,36.25,0.27724665391969405,True,1.7822651448639155,0.0006858710562414266
1785257820,28062.5,28078.0,28062.25,28069.25,2438.0,53.0,1343,-0.1334032419028192,-63.75,20.035714285714285,7.5,48.0,0.3582089552238806,True,2.39572192513369,0.0030762920426579163
1785257880,28068.75,28069.25,28053.0,28054.5,2662.0,-96.0,1422,-0.3840004948767787,-68.5,20.232142857142858,-14.75,21.5,0.15693430656934307,True,1.062665489849956,0.005540946656649136
1785257940,28054.0,28063.75,28052.0,28060.25,1921.0,-172.0,998,-0.5041695953919089,-76.0,19.678571428571427,5.75,22.25,0.16152450090744103,True,1.1306715063520871,0.002993232691306611
1785258000,28060.5,28064.25,28044.5,28063.5,2935.0,-493.0,1619,-1.030396475965647,-75.0,19.589285714285715,3.25,24.75,0.17647058823529413,True,1.2634457611668186,0.0011073253833049405
1785258060,28064.0,28066.5,28053.5,28064.25,1870.0,261.0,1026,0.2139913969514744,-77.25,18.25,0.75,40.0,0.31620553359683795,True,2.191780821917808,0.00040106951871657755
1785258120,28064.0,28065.0,28037.5,28039.75,3206.0,-294.0,1715,-0.6929120575025802,-56.75,19.107142857142858,-24.5,27.5,0.19784172661870503,True,1.439252336448598,0.007641921397379912
1785258180,28038.75,28041.25,28026.0,28031.0,3875.0,-54.0,2162,-0.2926658457237144,-49.0,18.767857142857142,-8.75,18.5,0.12542372881355932,True,0.9857278782112274,0.0022580645161290325
1785258240,28031.25,28034.5,28022.0,28027.5,2708.0,278.0,1396,0.2512196231355847,-41.75,18.035714285714285,-3.5,11.0,0.07482993197278912,True,0.6099009900990099,0.001292466765140325
1785258300,28027.0,28029.0,28013.0,28021.0,3077.0,-119.0,1731,-0.4061264962934243,-27.0,16.678571428571427,-6.5,-11.0,0.07971014492753623,True,-0.6595289079229123,0.0021124471888202797
1785258360,28020.5,28030.75,28004.0,28018.5,4788.0,-333.0,2409,-0.7546937370444704,-1.0,17.107142857142858,-2.5,-36.25,0.3078556263269639,True,-2.1189979123173277,0.0005221386800334168
1785258420,28018.75,28025.75,28014.25,28017.5,2496.0,-57.0,1337,-0.2930136735858201,-20.5,16.660714285714285,-1.0,-49.5,0.4647887323943662,True,-2.9710610932475885,0.00040064102564102563
1785258480,28017.75,28030.5,28011.0,28012.75,2714.0,203.0,1401,0.1275280469740126,-5.0,16.803571428571427,-4.75,-64.0,0.6305418719211823,True,-3.8087141339001067,0.0017501842299189388
1785258540,28012.25,28012.5,27987.5,27989.0,4957.0,-206.0,2522,-0.5391163430498092,15.5,17.5,-23.75,-83.0,0.6887966804979253,True,-4.742857142857143,0.004791204357474279
1785258600,27989.0,27992.0,27968.75,27979.0,4782.0,360.0,2447,0.3861225547989332,-1.75,18.178571428571427,-10.0,-81.25,0.6842105263157895,True,-4.469548133595286,0.002091175240485153
1785258660,27976.75,27989.75,27970.0,27982.0,3221.0,374.0,1785,0.7075778224341194,15.25,18.428571428571427,3.0,-79.75,0.6632016632016632,True,-4.327519379844961,0.0009313877677739833
1785258720,27982.25,28009.25,27980.75,28005.5,3403.0,-160.0,1898,-0.600423591703399,5.5,19.303571428571427,23.5,-63.75,0.46788990825688076,True,-3.3024976873265497,0.006905671466353218
1785258780,28006.5,28008.0,27982.25,27986.0,3040.0,-55.0,1649,-0.3336374189673983,28.25,20.303571428571427,-19.5,-68.5,0.4858156028368794,True,-3.3737906772207564,0.006414473684210526
1785258840,27984.5,27992.25,27975.0,27984.25,2835.0,50.0,1586,-0.0847944102862335,27.25,20.125,-1.75,-76.0,0.5547445255474452,True,-3.7763975155279503,0.0006172839506172839
1785258900,27984.0,27994.25,27981.5,27988.5,2814.0,160.0,1360,0.1844324475179261,7.25,20.107142857142858,4.25,-75.0,0.5434782608695652,True,-3.730017761989343,0.0015103056147832267
1785258960,27988.25,27997.25,27983.5,27987.0,1897.0,55.0,1077,-0.071822764978694,7.5,19.125,-1.5,-77.25,0.5567567567567567,True,-4.03921568627451,0.0007907221929362151
1785259020,27988.0,27992.5,27980.25,27983.0,1807.0,47.0,1011,-0.0872342647797766,13.75,18.910714285714285,-4.0,-56.75,0.4799154334038055,True,-3.0009442870632674,0.002213613724405091
1785259080,27983.25,27985.0,27973.25,27982.0,2180.0,-51.0,1155,-0.3261545692340422,36.75,18.857142857142858,-1.0,-49.0,0.4434389140271493,True,-2.5984848484848486,0.00045871559633027525
1785259140,27982.25,27990.75,27976.25,27985.75,2711.0,712.0,1285,2.056551948713365,44.0,18.75,3.75,-41.75,0.37697516930022573,True,-2.2266666666666666,0.001383253412025083
1785259200,27985.75,27996.25,27982.75,27994.0,1782.0,-56.0,1014,-0.3776890573874182,38.25,17.803571428571427,8.25,-27.0,0.24,True,-1.5165496489468406,0.004629629629629629
1785259260,27994.75,28045.75,27987.0,28017.5,9784.0,3719.0,5067,11.664876955420608,-0.25,21.178571428571427,23.5,-1.0,0.00749063670411985,True,-0.04721753794266442,0.002401880621422731
1785259320,28017.5,28024.25,27995.0,27997.0,3023.0,36.0,1612,-0.116629972631184,16.0,21.875,-20.5,-20.5,0.13398692810457516,True,-0.9371428571428572,0.0067813430367184915
1785259380,27996.25,28019.0,27995.25,28007.75,2564.0,189.0,1435,0.2234526777326837,-1.5,21.767857142857142,10.75,-5.0,0.031446540880503145,True,-0.22969647251845776,0.004192667706708268
1785259440,28007.75,28013.75,28002.5,28004.5,1164.0,9.0,630,-0.1798220318541796,-8.75,20.910714285714285,-3.25,15.5,0.11191335740072202,True,0.7412467976088813,0.0027920962199312715
1785259500,28004.75,28005.25,27975.0,27977.25,3736.0,-232.0,1903,-0.7144000555982779,22.75,21.660714285714285,-27.25,-1.75,0.011235955056179775,True,-0.0807914262159934,0.00729389721627409
1785259560,27976.75,27998.75,27976.5,27997.25,2467.0,-84.0,1229,-0.3865799312338993,-7.25,21.214285714285715,20.0,15.25,0.08827785817655572,True,0.7188552188552189,0.008107012565869477
1785259620,27997.25,28016.0,27989.0,28011.0,2833.0,-16.0,1405,-0.222864466354556,-29.75,21.303571428571427,13.75,5.5,0.03374233128834356,True,0.25817267393126575,0.004853512177903282
1785259680,28011.5,28020.75,28004.5,28014.25,1929.0,203.0,1003,0.2624370104736182,-47.75,21.232142857142858,3.25,28.25,0.19250425894378195,True,1.3305298570227082,0.00168481078278901
1785259740,28014.0,28014.75,28000.25,28011.5,1792.0,-254.0,903,-0.7556329161702361,-60.25,21.357142857142858,-2.75,27.25,0.1844331641285956,True,1.2759197324414715,0.0015345982142857143
1785259800,28012.25,28012.25,27988.5,27995.75,2326.0,-391.0,1248,-1.0579711924005588,-41.25,22.071428571428573,-15.75,7.25,0.04552590266875981,True,0.3284789644012945,0.00677128116938951
1785259860,27995.25,28004.0,27992.5,27994.5,1509.0,178.0,802,0.2105520088736872,-45.0,22.017857142857142,-1.25,7.5,0.04716981132075472,True,0.34063260340632606,0.0008283631544068919
1785259920,27995.25,27999.75,27990.25,27996.75,1230.0,-20.0,701,-0.2261325596387731,-53.75,21.857142857142858,2.25,13.75,0.08744038155802862,True,0.6290849673202614,0.001829268292682927
1785259980,27997.5,28020.0,27993.5,28018.75,3444.0,793.0,1623,1.567945821418128,-66.25,22.714285714285715,22.0,36.75,0.2061711079943899,True,1.6179245283018868,0.006387921022067364
1785260040,28019.5,28032.75,28014.0,28029.75,2722.0,276.0,1352,0.4061646223695973,-60.25,23.089285714285715,11.0,44.0,0.2371967654986523,True,1.905645784996133,0.004041146216017634
1785260100,28031.5,28042.25,28021.5,28032.25,2880.0,76.0,1495,-0.0297348002050734,-66.5,20.375,2.5,38.25,0.21279554937413073,True,1.8773006134969326,0.0008680555555555555
1785260160,28032.25,28034.0,28012.75,28017.25,2202.0,-166.0,1186,-0.5660895826045292,-63.25,19.803571428571427,-15.0,-0.25,0.00145985401459854,True,-0.012623985572587919,0.006811989100817439
1785260220,28018.0,28019.75,28007.0,28013.0,1601.0,-3.0,823,-0.2008261155200345,-50.5,19.017857142857142,-4.25,16.0,0.1032258064516129,True,0.8413145539906104,0.002654590880699563
1785260280,28013.0,28014.0,27999.25,28006.25,1823.0,-116.0,970,-0.4492297506972973,-57.0,19.267857142857142,-6.75,-1.5,0.009933774834437087,True,-0.0778498609823911,0.003702687877125617
1785260340,28006.0,28013.25,27994.5,27995.75,1465.0,-200.0,797,-0.6236763992671254,-48.25,18.446428571428573,-10.5,-8.75,0.05529225908372828,True,-0.47434656340755077,0.007167235494880546
1785260400,27996.5,28010.0,27986.25,28000.0,3665.0,632.0,1764,1.209314571053753,-67.5,18.553571428571427,4.25,22.75,0.16820702402957485,True,1.2261790182868144,0.001159618008185539
1785260460,28000.0,28004.25,27988.25,27990.0,1559.0,39.0,853,-0.1002813781843125,-51.0,17.767857142857142,-10.0,-7.25,0.05788423153692615,True,-0.40804020100502514,0.006414368184733804
1785260520,27990.5,27991.0,27976.0,27981.25,2721.0,46.0,1436,-0.0834458659132163,-39.25,17.678571428571427,-8.75,-29.75,0.24740124740124741,True,-1.682828282828283,0.003215729511209114
1785260580,27981.25,27983.0,27962.0,27966.5,2534.0,-247.0,1374,-0.7277366285707609,-20.25,18.142857142857142,-14.75,-47.75,0.36242884250474383,True,-2.6318897637795278,0.005820836621941594
1785260640,27966.0,27967.75,27950.0,27951.25,3169.0,-25.0,1610,-0.2332134969755401,18.5,17.714285714285715,-15.25,-60.25,0.41767764298093585,True,-3.4012096774193545,0.0048122436099716
1785260700,27950.75,27962.5,27949.25,27954.5,2585.0,67.0,1442,-0.0249629751058307,25.25,17.839285714285715,3.25,-41.25,0.31309297912713474,True,-2.3123123123123124,0.0012572533849129594
1785260760,27953.25,27955.75,27942.5,27949.5,2730.0,-176.0,1592,-0.5525203227042996,33.25,18.107142857142858,-5.0,-45.0,0.33210332103321033,True,-2.485207100591716,0.0018315018315018315
1785260820,27949.75,27963.25,27941.25,27943.0,2896.0,-82.0,1595,-0.3366876351623275,27.25,17.785714285714285,-6.5,-53.75,0.38461538461538464,True,-3.022088353413655,0.002244475138121547
