t,open,high,low,close,volume,dlt,tvol,nticks,bid5,ask5,bid10,ask10,bid1s,ask1s,bid1p,ask1p,nsnap,atr20,er30,vwap30,hi30,lo30,hi60,lo60,dlt30s,dlt60s,tvol60s,tvol30m,mv30s,mv60s,dbid5_30s,dask5_30s,bid5_5m,ask5_5m,vwap30_10m,pos30,rng_atr,vslope,stretch,bkr_ask,bkr_bid,dask_n,dbid_n,dlt_n,absorb,at,day,hit,secs,revert,cont,farwall,far_refill,push,prog,vs_help,vs_flat,chop,tod,b_upd,a_upd,b_refill,a_refill,b_pull,a_pull,b_added,a_added,b_removed,a_removed,b_max,a_max,b_avg,a_avg,a_refill_30,b_refill_30,a_pull_30,b_pull_30,a_added_30,b_added_30,a_removed_30,b_removed_30,far_refill41,far_pull41,far_added41,far_removed41,far_defend,far_churn,far_net41,far_size41,near_size41,l1_ratio41
1785983640,29582.75,29584.5,29582.25,29583.25,98.0,8.0,99.0,54,29.0,39.0,96.0,92.0,2.0,6.0,29583.0,29583.75,20,13.175,0.3911159263271939,29545.944154104345,29584.5,29491.0,29584.5,29472.75,6.0,339.0,1816.0,33962.0,2.5,11.25,-10.0,13.0,29.916666666666668,29.83333333333333,29529.34265882737,0.9866310160427808,7.096774193548387,1.2600755428442394,2.831563255837175,1.3448275862068966,0.7435897435897436,0.4357541899441341,-0.3342618384401114,0.1866740088105727,27.6734693877551,HIGH,2026-08-06,DN,72.48900008201599,True,False,1.3448275862068966,0.4357541899441341,0.1866740088105727,11.25,-1.2600755428442394,1.2600755428442394,trend,ON,132.0,132.0,35.0,28.0,27.0,27.0,61.0,72.0,59.0,65.0,11.0,11.0,6.204545454545454,5.1893939393939394,103.0,139.0,107.0,130.0,232.0,328.0,227.0,324.0,103.0,107.0,232.0,227.0,1.0175438596491229,210.0,5.0,5.1893939393939394,6.204545454545454,0.8363858363858364
1785983705,29577.5,29578.5,29576.75,29578.0,56.0,-12.0,51.0,29,34.0,27.0,101.0,69.0,3.0,1.0,29577.25,29577.75,15,12.55,0.3303167420814479,29548.76177229237,29586.0,29505.75,29586.0,29472.75,-57.0,-154.0,816.0,33343.0,-3.0,-3.25,0.0,4.0,31.166666666666668,29.7,29531.593819339487,0.9003115264797508,6.394422310756972,1.3679643787159093,2.329739259571995,0.7941176470588235,1.2592592592592593,0.1346801346801346,0.0,-0.1887254901960784,36.23529411764706,HIGH,2026-08-06,DN,144.27900004386902,True,False,0.7941176470588235,0.1346801346801346,-0.1887254901960784,-3.25,-1.3679643787159093,1.3679643787159093,trend,ON,77.0,77.0,11.0,15.0,13.0,14.0,31.0,29.0,34.0,30.0,8.0,7.0,5.935064935064935,4.805194805194805,103.0,106.0,103.0,105.0,212.0,227.0,213.0,231.0,103.0,103.0,212.0,213.0,0.9906542056074766,206.0,-1.0,4.805194805194805,5.935064935064935,0.8096280087527352
1785983785,29577.0,29580.5,29577.0,29580.5,34.0,-5.0,10.0,8,29.0,26.0,75.0,69.0,2.0,3.0,29579.5,29580.0,14,11.9875,0.296,29550.699819593097,29586.0,29507.0,29586.0,29472.75,-50.0,-48.0,467.0,32958.0,4.5,6.5,-24.0,-2.0,32.46666666666667,29.25,29533.185728824174,0.930379746835443,6.590198123044838,1.4610294697746635,2.485937885873005,0.896551724137931,1.1153846153846154,-0.0683760683760683,-0.7392197125256673,-0.1027837259100642,6.4,HIGH,2026-08-06,DN,60.58800005912781,True,False,0.896551724137931,-0.0683760683760683,-0.1027837259100642,6.5,-1.4610294697746635,1.4610294697746635,chop,ON,58.0,58.0,9.0,14.0,13.0,13.0,23.0,25.0,25.0,23.0,13.0,8.0,5.758620689655173,5.379310344827586,83.0,103.0,94.0,102.0,159.0,221.0,156.0,225.0,83.0,94.0,159.0,156.0,1.0127388535031847,177.0,3.0,5.379310344827586,5.758620689655173,0.9341317365269461
1785984055,29578.25,29580.75,29578.25,29579.75,24.0,3.0,26.0,19,28.0,36.0,89.0,77.0,5.0,4.0,29579.25,29580.0,18,12.175,0.2119205298013245,29556.46429257824,29586.0,29521.25,29586.0,29472.75,-10.0,-60.0,570.0,31231.0,2.25,3.75,-10.0,4.0,30.366666666666667,28.98333333333333,29538.596688791677,0.9034749034749034,5.318275154004106,1.4675649927364416,1.912583771807876,1.2857142857142858,0.7777777777777778,0.1380103507763082,-0.3293084522502744,-0.1052631578947368,12.63157894736842,HIGH,2026-08-06,UP,50.17199993133545,False,True,1.2857142857142858,0.1380103507763082,-0.1052631578947368,3.75,-1.4675649927364416,1.4675649927364416,chop,ON,82.0,82.0,13.0,13.0,13.0,12.0,22.0,19.0,24.0,19.0,7.0,9.0,4.975609756097561,5.2073170731707314,87.0,83.0,82.0,80.0,180.0,180.0,182.0,181.0,87.0,82.0,180.0,182.0,0.9836065573770492,169.0,-2.0,5.2073170731707314,4.975609756097561,1.0465686274509804
1785984115,29589.75,29591.75,29589.0,29591.25,178.0,-11.0,185.0,80,33.0,27.0,71.0,77.0,6.0,2.0,29590.5,29591.0,19,11.7375,0.1697674418604651,29558.236406946115,29591.75,29521.25,29591.75,29472.75,273.0,311.0,1203.0,30950.0,9.75,11.5,3.0,-7.0,31.28333333333333,29.516666666666666,29540.468123889004,0.9929078014184396,6.006389776357827,1.5138047333001268,2.8126596851020587,0.8181818181818182,1.2222222222222223,-0.2371541501976284,0.0958977091102823,0.2585203657522859,24.88,HIGH,2026-08-06,UP,79.59999990463257,False,True,0.8181818181818182,-0.2371541501976284,0.2585203657522859,11.5,-1.5138047333001268,1.5138047333001268,chop,ON,110.0,110.0,24.0,24.0,20.0,23.0,46.0,52.0,44.0,51.0,10.0,11.0,6.8090909090909095,5.463636363636364,125.0,129.0,116.0,116.0,287.0,258.0,288.0,254.0,125.0,116.0,287.0,288.0,0.9930795847750865,241.0,-1.0,5.463636363636364,6.8090909090909095,0.8024032042723631
1785984175,29597.5,29597.75,29595.0,29596.0,116.0,0.0,142.0,76,34.0,33.0,89.0,75.0,3.0,3.0,29596.0,29596.5,19,12.125,0.1726535341830822,29560.34777647256,29598.0,29521.25,29598.0,29472.75,39.0,132.0,1094.0,29795.0,4.25,4.75,7.0,2.0,31.05,31.08333333333333,29541.761222302724,0.973941368078176,6.329896907216495,1.532911684110247,2.9403895692733,0.9705882352941176,1.0303030303030305,0.064343163538874,0.2254428341384863,0.1206581352833638,22.956521739130437,HIGH,2026-08-06,UP,32.22099995613098,False,True,0.9705882352941176,0.064343163538874,0.1206581352833638,4.75,-1.532911684110247,1.532911684110247,chop,ON,113.0,113.0,17.0,19.0,20.0,17.0,34.0,32.0,32.0,33.0,10.0,8.0,6.769911504424779,5.707964601769912,99.0,100.0,103.0,100.0,229.0,189.0,232.0,189.0,99.0,103.0,229.0,232.0,0.9828326180257511,202.0,-3.0,5.707964601769912,6.769911504424779,0.8431372549019608
1785984235,29604.25,29606.75,29604.0,29606.75,138.0,-45.0,117.0,62,33.0,47.0,90.0,108.0,2.0,11.0,29605.75,29606.0,17,12.1875,0.282051282051282,29564.115369902203,29606.75,29521.25,29606.75,29472.75,-112.0,-27.0,1758.0,30086.0,4.0,10.75,-3.0,6.0,32.083333333333336,34.733333333333334,29545.30869495292,1.0,7.015384615384615,1.5431117907103795,3.498226059306389,1.4242424242424243,0.7021276595744681,0.1727447216890595,-0.0935064935064935,-0.015358361774744,2.297872340425532,HIGH,2026-08-06,UP,27.378999948501587,False,True,1.4242424242424243,0.1727447216890595,-0.015358361774744,10.75,-1.5431117907103795,1.5431117907103795,chop,ON,94.0,94.0,14.0,11.0,18.0,14.0,43.0,162.0,42.0,164.0,12.0,31.0,5.957446808510638,15.329787234042554,94.0,116.0,99.0,113.0,524.0,265.0,524.0,264.0,94.0,99.0,524.0,524.0,0.9980952380952381,193.0,0.0,15.329787234042554,5.957446808510638,2.573214285714286
1785984295,29614.5,29617.0,29614.25,29616.75,76.0,-11.0,70.0,34,39.0,24.0,105.0,64.0,6.0,2.0,29616.75,29617.25,17,12.25,0.390452876376989,29568.479176167828,29618.75,29529.25,29618.75,29472.75,227.0,-56.0,1923.0,30700.0,-0.75,10.0,10.0,-1.0,32.483333333333334,34.45,29548.270635299024,0.9776536312849162,7.306122448979591,1.6496768056166151,3.940475414871186,0.6153846153846154,1.625,-0.0290275761973875,0.3078501795792714,-0.0291211648465938,5.090909090909091,HIGH,2026-08-06,DN,79.77699995040894,True,False,0.6153846153846154,-0.0290275761973875,-0.0291211648465938,10.0,-1.6496768056166151,1.6496768056166151,trend,ON,78.0,78.0,14.0,16.0,19.0,13.0,42.0,28.0,41.0,26.0,13.0,7.0,7.641025641025641,4.3076923076923075,111.0,127.0,113.0,126.0,391.0,343.0,390.0,343.0,111.0,113.0,391.0,390.0,1.0,224.0,1.0,4.3076923076923075,7.641025641025641,0.5637583892617449
1785984370,29610.25,29613.5,29610.0,29612.25,88.0,25.0,92.0,40,33.0,26.0,84.0,71.0,3.0,3.0,29611.5,29612.0,19,12.3375,0.3349573690621193,29572.34272190685,29621.0,29529.25,29621.0,29478.25,-45.0,2.0,1428.0,31008.0,-1.25,-6.5,1.0,-4.0,32.03333333333333,34.68333333333333,29550.48919528742,0.904632152588556,7.436676798378926,1.7713091484847288,3.2346324695561672,0.7878787878787878,1.2692307692307692,-0.1153291686689091,0.0312174817898022,0.0014005602240896,0.2666666666666666,HIGH,2026-08-06,DN,16.249000072479248,True,False,0.7878787878787878,-0.1153291686689091,0.0014005602240896,-6.5,-1.7713091484847288,1.7713091484847288,trend,ON,105.0,105.0,21.0,24.0,17.0,24.0,46.0,121.0,45.0,121.0,10.0,22.0,6.619047619047619,6.3428571428571425,117.0,120.0,116.0,114.0,322.0,252.0,321.0,252.0,117.0,116.0,322.0,321.0,1.0,233.0,1.0,6.3428571428571425,6.619047619047619,0.9582733812949641
1785985785,29578.75,29579.75,29578.0,29578.0,56.0,-8.0,55.0,25,32.0,35.0,99.0,74.0,4.0,7.0,29578.25,29579.0,15,9.5875,0.0627871362940275,29597.639788451022,29621.0,29573.25,29621.0,29521.25,-90.0,-56.0,403.0,23783.0,-4.0,-5.0,0.0,10.0,30.35,30.45,29586.156172748404,0.0994764397905759,4.980443285528031,1.1977695648102642,-2.04847858680808,1.09375,0.9142857142857144,0.3284072249589491,0.0,-0.1389578163771712,9.333333333333334,LOW,2026-08-06,UP,35.02300000190735,True,False,0.9142857142857144,0.0,0.1389578163771712,5.0,1.1977695648102642,1.1977695648102642,chop,ON,84.0,84.0,13.0,17.0,16.0,10.0,27.0,35.0,29.0,31.0,11.0,11.0,6.142857142857143,6.619047619047619,75.0,89.0,74.0,88.0,157.0,184.0,157.0,186.0,89.0,88.0,184.0,186.0,0.983957219251337,177.0,-2.0,6.142857142857143,6.619047619047619,0.9280575539568346
1785985890,29581.5,29582.0,29579.5,29579.75,5.0,3.0,4.0,3,23.0,31.0,84.0,63.0,1.0,4.0,29579.0,29579.5,12,9.2,0.0142630744849445,29597.93424346572,29621.0,29576.0,29621.0,29521.25,10.0,30.0,361.0,23576.0,-3.0,-6.75,-6.0,8.0,29.416666666666668,30.516666666666666,29591.45526305364,0.0833333333333333,4.891304347826087,0.7042370013123614,-1.976548202795169,1.3478260869565215,0.7419354838709677,0.2621518296013108,-0.2039660056657223,0.0831024930747922,3.870967741935484,LOW,2026-08-06,DN,108.43300008773804,False,True,0.7419354838709677,-0.2039660056657223,-0.0831024930747922,6.75,0.7042370013123614,0.7042370013123614,chop,ON,34.0,34.0,6.0,3.0,4.0,5.0,10.0,6.0,11.0,6.0,7.0,7.0,3.9411764705882355,5.617647058823529,64.0,56.0,62.0,57.0,124.0,108.0,124.0,108.0,56.0,57.0,108.0,108.0,0.9908256880733946,113.0,0.0,3.9411764705882355,5.617647058823529,0.7015706806282723
1785985980,29580.25,29580.5,29576.75,29580.5,74.0,-3.0,84.0,36,29.0,20.0,92.0,67.0,1.0,1.0,29580.25,29580.5,15,8.975,0.1003460207612456,29598.109792318504,29621.0,29576.0,29621.0,29521.25,-1.0,54.0,330.0,22054.0,-2.25,-1.5,4.0,-9.0,28.716666666666665,30.25,29593.77213632449,0.1,5.013927576601671,0.4833042890267657,-1.9620938516439368,0.6896551724137931,1.45,-0.2975206611570248,0.1392919326755659,0.1636363636363636,21.6,LOW,2026-08-06,DN,18.43300008773804,False,True,1.45,0.1392919326755659,-0.1636363636363636,1.5,0.4833042890267657,0.4833042890267657,chop,ON,71.0,71.0,16.0,22.0,17.0,21.0,37.0,41.0,40.0,42.0,12.0,11.0,6.71830985915493,5.76056338028169,82.0,74.0,80.0,75.0,179.0,171.0,180.0,171.0,74.0,75.0,171.0,171.0,0.9941860465116279,149.0,0.0,6.71830985915493,5.76056338028169,1.1662591687041566
1785986175,29576.75,29576.75,29574.25,29574.75,103.0,48.0,105.0,56,26.0,33.0,82.0,84.0,6.0,2.0,29574.75,29575.5,19,8.875,0.268595041322314,29592.975890517868,29612.5,29571.25,29621.0,29529.25,58.0,77.0,422.0,17939.0,-2.25,-7.0,-7.0,10.0,26.183333333333334,30.28333333333333,29596.885343452203,0.0848484848484848,4.647887323943662,-0.4405017390799656,-2.053621466802007,1.2692307692307692,0.7878787878787878,0.3302146395156852,-0.2673456397199236,0.1824644549763033,9.625,LOW,2026-08-06,DN,77.00500011444092,False,True,0.7878787878787878,-0.2673456397199236,-0.1824644549763033,7.0,-0.4405017390799656,0.4405017390799656,chop,ON,99.0,99.0,20.0,26.0,22.0,26.0,39.0,98.0,41.0,96.0,13.0,41.0,5.454545454545454,5.313131313131313,103.0,105.0,98.0,99.0,235.0,222.0,236.0,227.0,105.0,99.0,222.0,227.0,0.9736842105263158,204.0,-5.0,5.454545454545454,5.313131313131313,1.026615969581749
1785986235,29574.75,29575.25,29574.25,29575.0,14.0,-4.0,15.0,12,28.0,27.0,83.0,72.0,4.0,3.0,29574.0,29574.75,16,8.975,0.2069716775599128,29591.90285763569,29612.5,29571.0,29621.0,29529.25,-65.0,-141.0,452.0,17392.0,-2.0,0.25,8.0,5.0,26.366666666666667,29.58333333333333,29597.075272610648,0.0963855421686747,4.623955431754875,-0.5763136462343651,-1.883326756066194,0.9642857142857144,1.037037037037037,0.1690140845070422,0.3034134007585335,-0.3119469026548672,112.8,LOW,2026-08-06,DN,17.005000114440918,False,True,1.037037037037037,0.3034134007585335,0.3119469026548672,-0.25,-0.5763136462343651,0.5763136462343651,chop,ON,72.0,72.0,15.0,18.0,11.0,15.0,22.0,32.0,19.0,33.0,7.0,9.0,3.9166666666666665,5.375,91.0,75.0,99.0,69.0,183.0,143.0,182.0,141.0,75.0,69.0,143.0,141.0,1.0070422535211268,144.0,2.0,3.9166666666666665,5.375,0.7286821705426356
1785986295,29565.5,29565.5,29562.75,29563.5,41.0,5.0,39.0,23,34.0,23.0,94.0,56.0,4.0,1.0,29563.25,29564.0,18,9.5,0.3439363817097415,29589.3283354406,29611.0,29560.5,29621.0,29529.25,-34.0,-349.0,1369.0,18187.0,1.0,-11.5,-5.0,-11.0,27.383333333333333,30.066666666666663,29597.418501412965,0.0594059405940594,5.315789473684211,-0.851596418143584,-2.718772151642234,0.6764705882352942,1.4782608695652173,-0.3658536585365853,-0.1825928180158247,-0.2549306062819576,27.92,LOW,2026-08-06,DN,88.65899991989136,False,True,1.4782608695652173,-0.1825928180158247,0.2549306062819576,11.5,-0.851596418143584,0.851596418143584,trend,ON,99.0,99.0,21.0,23.0,19.0,27.0,44.0,48.0,43.0,50.0,8.0,9.0,4.444444444444445,5.404040404040404,116.0,105.0,114.0,103.0,262.0,238.0,262.0,238.0,105.0,103.0,238.0,238.0,0.99581589958159,208.0,0.0,4.444444444444445,5.404040404040404,0.8224299065420562
1785986355,29560.5,29561.75,29559.75,29561.75,30.0,-2.0,34.0,22,31.0,35.0,107.0,73.0,1.0,6.0,29560.0,29560.5,18,9.4125,0.2948717948717949,29587.89136228469,29611.0,29559.25,29621.0,29529.25,-5.0,-40.0,637.0,17829.0,-3.25,-1.75,2.0,2.0,28.516666666666666,30.78333333333333,29597.59999368793,0.0483091787439613,5.4980079681274905,-1.0314615036645078,-2.777302765969563,1.1290322580645162,0.8857142857142857,0.0649702219815917,0.0701344243132671,-0.0627943485086342,14.545454545454543,LOW,2026-08-06,DN,28.65899991989136,False,True,0.8857142857142857,0.0701344243132671,0.0627943485086342,1.75,-1.0314615036645078,1.0314615036645078,chop,ON,81.0,81.0,16.0,19.0,16.0,20.0,65.0,43.0,58.0,47.0,11.0,9.0,7.037037037037037,6.580246913580247,109.0,78.0,110.0,90.0,217.0,202.0,219.0,196.0,78.0,90.0,202.0,196.0,1.0253807106598984,168.0,6.0,7.037037037037037,6.580246913580247,1.0694183864915572
1785986415,29556.5,29558.25,29556.5,29557.0,60.0,20.0,61.0,39,20.0,28.0,73.0,82.0,3.0,2.0,29557.25,29557.75,18,9.35,0.4342105263157895,29585.6318623949,29611.0,29554.25,29621.0,29529.25,0.0,-7.0,1068.0,18202.0,-0.25,-4.75,-18.0,-5.0,31.15,30.65,29597.706165480053,0.0484581497797356,6.06951871657754,-1.2913693139199751,-3.062231272181921,1.4,0.7142857142857143,-0.1631321370309951,-0.5778491171749599,-0.0065543071161048,1.2173913043478262,LOW,2026-08-06,DN,10.95900011062622,False,True,0.7142857142857143,-0.5778491171749599,0.0065543071161048,4.75,-1.2913693139199751,1.2913693139199751,trend,ON,75.0,75.0,12.0,12.0,10.0,11.0,17.0,25.0,16.0,22.0,7.0,8.0,4.1866666666666665,4.906666666666666,86.0,88.0,92.0,92.0,173.0,219.0,173.0,221.0,88.0,92.0,219.0,221.0,0.9864864864864865,180.0,-2.0,4.1866666666666665,4.906666666666666,0.8532608695652174
1785986475,29550.0,29553.0,29549.5,29552.5,46.0,-9.0,45.0,26,21.0,37.0,73.0,81.0,2.0,1.0,29552.0,29552.5,19,9.4125,0.4533898305084746,29582.81738011882,29608.75,29546.25,29621.0,29529.25,42.0,51.0,1219.0,18860.0,5.0,-4.5,-9.0,11.0,32.333333333333336,31.15,29597.87937484149,0.1,6.640106241699868,-1.6002119227271845,-3.220969999343473,1.761904761904762,0.5675675675675675,0.3531300160513644,-0.2783505154639175,0.0418375717801476,9.272727272727272,LOW,2026-08-06,UP,66.77800011634827,True,False,0.5675675675675675,-0.2783505154639175,-0.0418375717801476,4.5,-1.6002119227271845,1.6002119227271845,trend,ON,88.0,88.0,14.0,21.0,17.0,19.0,31.0,37.0,35.0,37.0,8.0,9.0,4.954545454545454,5.863636363636363,98.0,81.0,92.0,87.0,210.0,176.0,208.0,176.0,81.0,87.0,176.0,176.0,0.9943502824858758,168.0,0.0,4.954545454545454,5.863636363636363,0.8449612403100775
1785986590,29553.25,29553.5,29551.0,29552.25,66.0,7.0,66.0,40,34.0,29.0,77.0,80.0,4.0,3.0,29551.5,29552.25,17,9.4,0.3593073593073593,29579.95356924488,29608.75,29546.25,29621.0,29529.25,85.0,180.0,699.0,19627.0,-6.75,-1.75,-10.0,-8.0,32.9,33.03333333333333,29598.056037434377,0.096,6.648936170212766,-1.9257944882442544,-2.9471882175405084,0.8529411764705882,1.1724137931034482,-0.2421796165489405,-0.303951367781155,0.2575107296137339,65.45454545454545,LOW,2026-08-06,DN,55.585999965667725,False,True,1.1724137931034482,-0.303951367781155,-0.2575107296137339,1.75,-1.9257944882442544,1.9257944882442544,trend,ON,81.0,81.0,18.0,16.0,15.0,19.0,48.0,42.0,44.0,42.0,12.0,10.0,5.555555555555555,5.753086419753086,72.0,86.0,71.0,83.0,155.0,222.0,158.0,220.0,86.0,83.0,222.0,220.0,1.004524886877828,169.0,2.0,5.555555555555555,5.753086419753086,0.9656652360515021
1785986650,29547.5,29547.5,29544.75,29545.75,194.0,25.0,191.0,88,24.0,23.0,76.0,84.0,3.0,1.0,29546.0,29546.5,18,9.325,0.3537117903930131,29578.58250325358,29608.75,29544.75,29621.0,29529.25,4.0,-75.0,694.0,19976.0,-5.75,-6.5,-5.0,-4.0,32.45,32.38333333333333,29596.998507643777,0.015625,6.863270777479893,-1.9749066370184971,-3.5209118770594627,0.9583333333333334,1.0434782608695652,-0.123520329387545,-0.1540832049306625,-0.1080691642651296,10.0,LOW,2026-08-06,DN,154.42199993133545,False,True,1.0434782608695652,-0.1540832049306625,0.1080691642651296,6.5,-1.9749066370184971,1.9749066370184971,trend,ON,106.0,106.0,20.0,21.0,20.0,21.0,45.0,43.0,44.0,44.0,12.0,10.0,4.915094339622642,5.6415094339622645,121.0,108.0,110.0,111.0,240.0,229.0,243.0,230.0,108.0,111.0,229.0,230.0,0.9913419913419913,219.0,-1.0,4.915094339622642,5.6415094339622645,0.8712374581939799
1785986710,29544.25,29544.75,29544.25,29544.25,10.0,4.0,8.0,8,36.0,27.0,90.0,62.0,2.0,4.0,29543.25,29543.75,11,9.825,0.4581673306772908,29577.07204314406,29608.75,29541.25,29621.0,29529.25,-28.0,-40.0,627.0,20164.0,-0.25,-1.5,-42.0,-9.0,31.65,32.1,29594.96622295736,0.0444444444444444,6.870229007633588,-1.821290566239378,-3.340665968861114,0.75,1.3333333333333333,-0.2803738317757009,-1.3270142180094788,-0.0637958532695374,16.0,LOW,2026-08-06,DN,224.0920000076294,False,True,1.3333333333333333,-1.3270142180094788,0.0637958532695374,1.5,-1.821290566239378,1.821290566239378,trend,ON,36.0,36.0,6.0,7.0,3.0,6.0,10.0,11.0,7.0,11.0,8.0,8.0,4.972222222222222,5.805555555555555,85.0,82.0,85.0,72.0,255.0,235.0,259.0,231.0,82.0,72.0,235.0,231.0,1.0129310344827587,154.0,4.0,4.972222222222222,5.805555555555555,0.8564593301435407
1785986770,29541.25,29544.0,29541.0,29541.75,53.0,-24.0,54.0,27,31.0,31.0,88.0,71.0,2.0,4.0,29541.75,29542.25,19,9.8625,0.4094827586206896,29575.504842859304,29608.75,29539.0,29621.0,29529.25,39.0,-34.0,532.0,19821.0,1.5,-2.5,2.0,-3.0,31.45,32.05,29593.17788568566,0.039426523297491,7.072243346007604,-1.7919435058411295,-3.4225442696378816,1.0,1.0,-0.093603744149766,0.0635930047694753,-0.0639097744360902,9.714285714285714,LOW,2026-08-06,UP,242.80800008773804,True,False,1.0,0.0635930047694753,0.0639097744360902,2.5,-1.7919435058411295,1.7919435058411295,trend,ON,86.0,86.0,12.0,11.0,12.0,15.0,25.0,26.0,25.0,26.0,8.0,10.0,5.22093023255814,6.616279069767442,97.0,83.0,97.0,94.0,176.0,176.0,178.0,175.0,83.0,94.0,176.0,175.0,1.0,177.0,1.0,5.22093023255814,6.616279069767442,0.7891036906854131
1785986830,29541.25,29543.75,29540.25,29542.75,107.0,11.0,111.0,46,27.0,27.0,74.0,82.0,3.0,3.0,29542.5,29543.25,17,9.5,0.4518201284796574,29574.007512914763,29608.75,29537.25,29621.0,29529.25,-74.0,6.0,699.0,20129.0,3.0,1.0,-12.0,-20.0,32.96666666666667,31.53333333333333,29591.946623406453,0.0769230769230769,7.526315789473684,-1.8883274201779336,-3.2902645173434344,1.0,1.0,-0.6342494714587738,-0.3640040444893831,0.0085836909871244,3.0,LOW,2026-08-06,DN,112.13899993896484,False,True,1.0,-0.3640040444893831,-0.0085836909871244,-1.0,-1.8883274201779336,1.8883274201779336,trend,ON,102.0,102.0,24.0,23.0,24.0,24.0,45.0,58.0,46.0,58.0,9.0,21.0,5.411764705882353,7.0588235294117645,117.0,109.0,113.0,111.0,364.0,250.0,380.0,250.0,109.0,111.0,250.0,250.0,0.9960159362549801,220.0,0.0,5.411764705882353,7.0588235294117645,0.7666666666666667
1785986890,29540.25,29540.25,29538.75,29539.25,26.0,-11.0,37.0,23,29.0,34.0,92.0,96.0,3.0,5.0,29539.25,29540.0,19,9.2625,0.4553191489361702,29572.604069536752,29608.75,29537.25,29621.0,29529.25,-6.0,58.0,605.0,20162.0,-4.5,-3.5,1.0,10.0,32.016666666666666,31.1,29589.429943394152,0.0279720279720279,7.719298245614036,-1.816558581095864,-3.600979167260667,1.1724137931034482,0.8529411764705882,0.3215434083601286,0.0312337324310255,0.0958677685950413,12.88888888888889,LOW,2026-08-06,UP,100.08299994468688,True,False,0.8529411764705882,0.0312337324310255,-0.0958677685950413,3.5,-1.816558581095864,1.816558581095864,trend,ON,97.0,97.0,20.0,20.0,20.0,18.0,32.0,30.0,33.0,29.0,9.0,9.0,5.680412371134021,5.711340206185567,91.0,106.0,85.0,98.0,167.0,208.0,163.0,206.0,106.0,98.0,208.0,206.0,1.0048309178743962,204.0,2.0,5.680412371134021,5.711340206185567,0.9945848375451264
1785986950,29537.0,29537.25,29536.0,29536.5,21.0,-6.0,20.0,14,38.0,34.0,87.0,84.0,5.0,6.0,29535.75,29536.5,19,9.0625,0.4849785407725321,29571.04623706961,29608.75,29535.0,29621.0,29529.25,-70.0,-111.0,526.0,20025.0,-3.5,-2.75,11.0,-1.0,33.13333333333333,31.2,29587.972250181738,0.0203389830508474,8.137931034482758,-1.867697998579463,-3.811998573198497,0.8947368421052632,1.1176470588235294,-0.032051282051282,0.3319919517102616,-0.2110266159695817,29.6,LOW,2026-08-06,UP,14.466000080108644,True,False,1.1176470588235294,0.3319919517102616,0.2110266159695817,2.75,-1.867697998579463,1.867697998579463,trend,ON,69.0,69.0,13.0,17.0,15.0,17.0,29.0,32.0,31.0,32.0,12.0,11.0,6.0144927536231885,5.927536231884058,93.0,98.0,87.0,94.0,162.0,322.0,165.0,321.0,98.0,94.0,322.0,321.0,1.0,192.0,1.0,6.0144927536231885,5.927536231884058,1.0146699266503667
1785987100,29548.0,29548.0,29541.0,29541.25,269.0,-21.0,185.0,75,77.0,32.0,123.0,87.0,39.0,6.0,29542.75,29543.25,20,9.275,0.3122529644268774,29567.0893903182,29608.75,29535.0,29621.0,29535.0,28.0,88.0,1051.0,21254.0,-10.25,-8.0,53.0,9.0,32.81666666666667,32.21666666666667,29582.37185630328,0.0847457627118644,7.951482479784366,-1.647705227502018,-2.785918093606126,0.4155844155844156,2.40625,0.2793585100879461,1.6150330116810565,0.0837297811607992,9.77777777777778,LOW,2026-08-06,DN,19.97099995613098,False,True,2.40625,1.6150330116810565,-0.0837297811607992,8.0,-1.647705227502018,1.647705227502018,trend,ON,137.0,137.0,40.0,35.0,39.0,32.0,214.0,73.0,212.0,68.0,61.0,9.0,8.795620437956204,4.905109489051095,144.0,165.0,149.0,175.0,284.0,480.0,281.0,478.0,165.0,175.0,480.0,478.0,1.0020876826722338,340.0,2.0,8.795620437956204,4.905109489051095,1.7931547619047619
